,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price
14,Barbados,668.0,BB,23.3,430,"1,000",10.65,1.0,Bridgetown,"1,276",134.09,4.1,BBD,1.62,14.7,1.81
15,Belarus,47.0,BY,42.0,"207,600","155,000",9.9,375.0,Minsk,"58,280",,5.6,BYN,1.45,42.6,0.6
16,Belgium,383.0,BE,44.6,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.4,EUR,1.62,22.6,1.43
17,Belize,17.0,BZ,7.0,"22,966","2,000",20.79,501.0,Belmopan,568,105.68,-0.9,BZD,2.31,59.7,1.13
18,Benin,108.0,BJ,33.3,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.9,XOF,4.84,37.8,0.72
19,Bhutan,20.0,BT,13.6,"38,394","6,000",17.26,975.0,Thimphu,"1,261",167.18,2.7,,1.98,72.5,0.98
20,Bolivia,11.0,BO,34.8,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.8,BOB,2.73,50.3,0.71
21,Bosnia and Herzegovina,64.0,BA,43.1,"51,197","11,000",8.11,387.0,Sarajevo,"21,848",104.9,0.6,BAM,1.27,42.7,1.05
22,Botswana,4.0,BW,45.6,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.8,BWP,2.87,18.9,0.71
23,Brazil,25.0,BR,33.9,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.7,BRL,1.73,58.9,1.02
24,Brunei,83.0,BN,2.7,"5,765","8,000",14.9,673.0,Bandar Seri Begawan,"7,664",99.03,-0.4,BND,1.85,72.1,0.37
25,Bulgaria,64.0,BG,46.3,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.1,BGN,1.56,35.4,1.11
26,Burkina Faso,76.0,BF,44.2,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.2,XOF,5.19,19.3,0.98
27,Burundi,463.0,BI,79.2,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.7,BIF,5.41,10.9,1.21
28,Ivory Coast,83.0,CI,64.8,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.9,XOF,4.65,32.7,0.93
29,Cape Verde,138.0,CV,19.6,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.1,CVE,2.27,22.5,1.02
30,Cambodia,95.0,KH,30.9,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.5,,2.5,52.9,0.9
31,Cameroon,56.0,CM,20.6,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.5,XAF,4.57,39.3,1.03
32,Canada,4.0,CA,6.9,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.9,CAD,1.5,38.2,0.81
33,Central African Republic,8.0,CF,8.2,"622,984","8,000",35.35,236.0,Bangui,297,186.86,37.1,,4.72,35.6,1.41
34,Chad,13.0,TD,39.7,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.0,XAF,5.75,3.8,0.78
35,Chile,26.0,CL,21.2,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.6,CLP,1.65,24.3,1.03
36,China,153.0,CN,56.2,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.9,CNY,1.69,22.4,0.96
37,Colombia,46.0,CO,40.3,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.5,COP,1.81,52.7,0.68
38,Comoros,467.0,KM,71.5,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.3,KMF,4.21,19.7,
39,Republic of the Congo,16.0,,31.1,"342,000","12,000",32.86,242.0,Brazzaville,"3,282",124.74,2.2,XAF,4.43,65.4,0.97
40,Costa Rica,100.0,CR,34.5,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.1,CRC,1.75,54.6,0.98
41,Croatia,73.0,HR,27.6,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.8,HRK,1.47,34.4,1.26
42,Cuba,106.0,CU,59.9,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.3,1.4
43,Cyprus,131.0,CY,12.2,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.3,EUR,1.33,18.7,1.23
44,Czech Republic,139.0,CZ,45.2,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.8,CZK,1.69,34.6,1.17
45,Democratic Republic of the Congo,40.0,CD,11.6,"2,344,858","134,000",41.18,243.0,Kinshasa,"2,021",133.85,2.9,CDF,5.92,67.2,1.49
46,Denmark,137.0,DK,62.0,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.8,DKK,1.73,14.7,1.55
47,Djibouti,43.0,DJ,73.4,"23,200","13,000",21.47,253.0,Djibouti City,620,120.25,3.3,DJF,2.73,0.2,1.32
48,Dominica,96.0,DM,33.3,751,,12.0,1.0,Roseau,180,103.87,1.0,XCD,1.9,57.4,
49,Dominican Republic,225.0,DO,48.7,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.8,DOP,2.35,41.7,1.07
50,Ecuador,71.0,EC,22.2,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.3,USD,2.43,50.2,0.61
51,Egypt,103.0,EG,3.8,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.2,EGP,3.33,0.1,0.4
52,El Salvador,313.0,SV,76.4,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.1,,2.04,12.6,0.83
53,Equatorial Guinea,50.0,GQ,10.1,"28,051","1,000",33.24,240.0,Malabo,"5,655",124.35,1.2,XAF,4.51,55.5,
54,Eritrea,35.0,ER,75.2,"117,600","202,000",30.3,291.0,Asmara,711,,,ERN,4.06,14.9,2.0
55,Estonia,31.0,EE,23.1,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.3,EUR,1.59,51.3,1.14
56,Eswatini,67.0,,,"17,364",,,268.0,Mbabane,,,,,,,
57,Ethiopia,115.0,ET,36.3,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.8,ETB,4.25,12.5,0.75
58,Fiji,49.0,FJ,23.3,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.8,FJD,2.77,55.9,0.82
59,Finland,18.0,FI,7.5,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.0,EUR,1.41,73.1,1.45
60,France,119.0,FR,52.4,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.1,EUR,1.88,31.2,1.39
61,Gabon,9.0,GA,20.0,"267,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.1,XAF,3.97,90.0,0.92
62,The Gambia,239.0,GM,59.8,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.1,GMD,5.22,48.4,1.18
63,Georgia,57.0,GE,34.5,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.9,GEL,2.06,40.6,0.76
64,Germany,240.0,DE,47.7,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.4,EUR,1.56,32.7,1.39
65,Ghana,137.0,GH,69.0,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.2,GHS,3.87,41.2,0.92
66,Greece,81.0,GR,47.6,"131,957","146,000",8.1,30.0,Athens,"62,434",101.87,0.2,EUR,1.35,31.7,1.54
67,Grenada,331.0,GD,23.5,349,,16.47,1.0,"St. George's, Grenada",268,107.43,0.8,XCD,2.06,50.0,1.12
68,Guatemala,167.0,GT,36.0,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.7,GTQ,2.87,32.7,0.79
69,Guinea,53.0,GN,59.0,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.5,GNF,4.7,25.8,0.9
70,Guinea-Bissau,70.0,GW,58.0,"36,125","4,000",35.13,245.0,Bissau,293,111.65,1.4,XOF,4.48,69.8,
71,Guyana,4.0,GY,8.6,"214,969","3,000",19.97,592.0,"Georgetown, Guyana","2,384",116.19,2.1,GYD,2.46,83.9,0.9
72,Haiti,414.0,HT,66.8,"27,750",0,24.35,509.0,Port-au-Prince,"2,978",179.29,12.5,HTG,2.94,3.5,0.81
73,Vatican City,2003.0,,,0,,,379.0,Vatican City,,,,EUR,,,
74,Honduras,89.0,HN,28.9,"112,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.4,HNL,2.46,40.0,0.98
75,Hungary,107.0,HU,58.4,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.3,HUF,1.54,22.9,1.18
76,Iceland,3.0,IS,18.7,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.0,ISK,1.71,0.5,1.69
77,India,464.0,IN,60.4,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.7,INR,2.22,23.8,0.97
78,Indonesia,151.0,ID,31.5,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.0,IDR,2.31,49.9,0.63
79,Iran,52.0,IR,28.2,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.9,IRR,2.14,6.6,0.4
80,Iraq,93.0,IQ,21.4,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.4,IQD,3.67,1.9,0.61
81,Republic of Ireland,72.0,,64.5,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.9,EUR,1.75,11.0,1.37
82,Israel,400.0,IL,24.6,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.8,ILS,3.09,7.7,1.57
83,Italy,206.0,IT,43.2,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.6,EUR,1.29,31.8,1.61
84,Jamaica,273.0,JM,41.0,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.9,JMD,1.98,30.9,1.11
85,Japan,347.0,JP,12.3,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.5,,1.42,68.5,1.06
86,Jordan,115.0,JO,12.0,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.8,JOD,2.76,1.1,1.1
87,Kazakhstan,7.0,KZ,80.4,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.2,KZT,2.84,1.2,0.42
88,Kenya,94.0,KE,48.5,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.7,KES,3.49,7.8,0.95
89,Kiribati,147.0,KI,42.0,811,,27.89,686.0,South Tarawa,66,99.55,0.6,AUD,3.57,15.0,
90,Kuwait,240.0,KW,8.4,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.1,KWD,2.08,0.4,0.35
91,Kyrgyzstan,34.0,KG,55.0,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.1,KGS,3.3,3.3,0.56
92,Laos,32.0,LA,10.3,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.3,LAK,2.67,82.1,0.93
93,Latvia,30.0,LV,31.1,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.8,EUR,1.6,54.0,1.16
94,Lebanon,667.0,LB,64.3,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.0,LBP,2.09,13.4,0.74
95,Lesotho,71.0,LS,77.6,"30,355","2,000",26.81,266.0,Maseru,"2,512",155.86,5.2,,3.14,1.6,0.7
96,Liberia,53.0,LR,28.0,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.6,,4.32,43.1,0.8
97,Libya,4.0,LY,8.7,"1,759,540",0,18.83,218.0,,"50,564",125.71,2.6,LYD,2.24,0.1,0.11
98,Liechtenstein,238.0,LI,32.2,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.1,1.74
99,Lithuania,43.0,LT,47.2,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.3,EUR,1.63,34.8,1.16
100,Luxembourg,242.0,LU,53.7,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.7,EUR,1.37,35.7,1.19
101,Madagascar,48.0,MG,71.2,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.6,MGA,4.08,21.4,1.11
102,Malawi,203.0,MW,61.4,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.4,MWK,4.21,33.2,1.15
103,Malaysia,99.0,MY,26.3,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.7,MYR,2.0,67.6,0.45
104,Maldives,1802.0,MV,26.3,298,"5,000",14.2,960.0,Mal�,"1,445",99.7,0.2,,1.87,3.3,1.63
105,Mali,17.0,ML,33.8,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.7,XOF,5.88,3.8,1.12
106,Malta,1380.0,MT,32.4,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.6,EUR,1.23,1.1,1.36
107,Marshall Islands,329.0,MH,63.9,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.2,1.44
108,Mauritania,5.0,MR,38.5,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.3,MRU,4.56,0.2,1.13
109,Mauritius,626.0,MU,42.4,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.4,MUR,1.41,19.0,1.12
110,Mexico,66.0,MX,54.6,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.6,MXN,2.13,33.9,0.73
111,Federated States of Micronesia,784.0,FM,31.4,702,,22.82,691.0,Palikir,143,112.1,0.5,USD,3.05,91.9,
112,Moldova,123.0,MD,74.2,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.8,MDL,1.26,12.6,0.8
113,Monaco,26337.0,MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,2.0
114,Mongolia,2.0,MN,71.5,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.3,MNT,2.9,8.0,0.72
115,Montenegro,47.0,ME,19.0,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.6,EUR,1.75,61.5,1.16
116,Morocco,83.0,MA,68.5,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.2,MAD,2.42,12.6,0.99
117,Mozambique,40.0,MZ,63.5,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.8,MZN,4.85,48.0,0.65
118,Myanmar,83.0,MM,19.5,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.8,MMK,2.15,43.6,0.54
119,Namibia,3.0,,47.1,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.7,,3.4,8.3,0.76
120,Nauru,541.0,NR,,21,,,674.0,Yaren District,,,,AUD,,,
121,Nepal,203.0,NP,28.7,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.6,NPR,1.92,25.4,0.91
122,Netherlands,508.0,NL,53.3,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.6,,1.59,11.2,1.68
123,New Zealand,18.0,NZ,40.5,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.6,NZD,1.71,38.6,1.4
124,Nicaragua,55.0,NI,42.1,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.4,NIO,2.4,25.9,0.91
125,Niger,19.0,NE,36.1,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.5,XOF,6.91,0.9,0.88
126,Nigeria,226.0,NG,77.7,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.4,NGN,5.39,7.2,0.46
127,North Korea,214.0,KP,21.8,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.7,0.58
128,North Macedonia,83.0,,,"25,713",,,389.0,Skopje,,,,MKD,,,
129,Norway,15.0,NO,2.7,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.2,NOK,1.56,33.2,1.78
130,Oman,16.0,OM,4.6,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.1,OMR,2.89,0.0,0.45
131,Pakistan,287.0,PK,47.8,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.6,PKR,3.51,1.9,0.79
132,Palau,39.0,PW,10.9,459,,14.0,680.0,Ngerulmud,224,118.17,1.3,USD,2.21,87.6,
133,Palestinian National Authority,847.0,,,,,,,,,,,,,,
134,Panama,58.0,PA,30.4,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.4,,2.46,61.9,0.74
135,Papua New Guinea,20.0,PG,2.6,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.6,PGK,3.56,74.1,1.36
136,Paraguay,18.0,PY,55.1,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.8,PYG,2.43,37.7,1.04
137,Peru,26.0,PE,18.5,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.1,PEN,2.25,57.7,0.99
138,Philippines,368.0,PH,41.7,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.5,PHP,2.58,27.8,0.86
139,Poland,124.0,PL,46.9,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.2,PLN,1.46,30.9,1.07
140,Portugal,111.0,PT,39.5,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.3,EUR,1.38,34.6,1.54
141,Qatar,248.0,QA,5.8,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.7,QAR,1.87,0.0,0.4
142,Romania,84.0,RO,58.8,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.8,RON,1.71,30.1,1.16
143,Russia,9.0,RU,13.3,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.5,RUB,1.57,49.8,0.59
144,Rwanda,525.0,RW,73.4,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.4,RWF,4.04,19.7,1.17
145,Saint Kitts and Nevis,205.0,KN,23.1,261,,12.6,1.0,Basseterre,238,104.57,-1.0,XCD,2.11,42.3,
146,Saint Lucia,301.0,LC,17.4,616,,12.0,1.0,Castries,414,110.13,1.9,XCD,1.44,33.2,1.3
147,Saint Vincent and the Grenadines,284.0,VC,25.6,389,,14.24,1.0,Kingstown,220,109.67,2.3,XCD,1.89,69.2,
148,Samoa,70.0,WS,12.4,"2,831",,24.38,685.0,Apia,246,117.56,1.0,WST,3.88,60.4,0.91
149,San Marino,566.0,SM,16.7,61,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,
150,S�����������,228.0,ST,50.7,964,"1,000",31.54,239.0,S����,121,185.09,7.9,STN,4.32,55.8,
151,Saudi Arabia,16.0,SA,80.8,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.2,SAR,2.32,0.5,0.24
152,Senegal,87.0,SN,46.1,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.8,XOF,4.63,42.8,1.14
153,Serbia,100.0,RS,39.3,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.8,RSD,1.49,31.1,1.16
154,Seychelles,214.0,SC,3.4,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.8,SCR,2.41,88.4,
155,Sierra Leone,111.0,SL,54.7,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.8,SLL,4.26,43.1,1.08
156,Singapore,8358.0,SG,0.9,716,"81,000",8.8,65.0,,"37,535",114.41,0.6,SGD,1.14,23.1,1.25
157,Slovakia,114.0,SK,39.2,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.7,EUR,1.52,40.4,1.32
158,Slovenia,103.0,SI,30.7,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.6,EUR,1.6,62.0,1.32
159,Solomon Islands,25.0,SB,3.9,"28,896",,32.44,677.0,Honiara,169,133.06,1.6,SBD,4.4,77.9,
160,Somalia,25.0,SO,70.3,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.0,1.41
161,South Africa,49.0,ZA,79.8,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.1,ZAR,2.41,7.6,0.92
162,South Korea,527.0,KR,17.4,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.4,KRW,0.98,63.4,1.22
163,South Sudan,18.0,SS,,"644,329","185,000",35.01,211.0,Juba,"1,727","4,583.71",187.9,SSP,4.7,,0.28
164,Spain,94.0,ES,52.6,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.7,EUR,1.26,36.9,1.26
165,Sri Lanka,341.0,LK,43.7,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.5,LKR,2.2,32.9,0.88
166,Sudan,25.0,SD,28.7,"1,861,484","124,000",32.18,249.0,Khartoum,"20,000","1,344.19",51.0,SDG,4.41,8.1,0.95
167,Suriname,4.0,SR,0.6,"163,820","2,000",18.54,597.0,Paramaribo,"1,738",294.66,22.0,SRD,2.42,98.3,1.29
168,Sweden,25.0,SE,7.4,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.8,SEK,1.76,68.9,1.42
169,Switzerland,219.0,CH,38.4,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.4,CHF,1.52,31.8,1.45
170,Syria,95.0,SY,75.8,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.7,SYP,2.81,2.7,0.83
171,Tajikistan,68.0,TJ,34.1,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.0,TJS,3.59,3.0,0.71
172,Tanzania,67.0,TZ,44.8,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.5,TZS,4.89,51.6,0.87
173,Thailand,137.0,TH,43.3,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.7,THB,1.53,32.2,0.71
174,East Timor,89.0,TL,25.6,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.6,USD,4.02,45.4,1.1
175,Togo,152.0,TG,70.2,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.7,XOF,4.32,3.1,0.71
176,Tonga,147.0,TO,45.8,747,,24.3,676.0,Nuku����,128,121.09,7.4,TOP,3.56,12.5,
177,Trinidad and Tobago,273.0,TT,10.5,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.0,TTD,1.73,46.0,0.54
178,Tunisia,76.0,TN,64.8,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.7,TND,2.2,6.8,0.73
179,Turkey,110.0,TR,49.8,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.2,TRY,2.07,15.4,1.42
180,Turkmenistan,13.0,TM,72.0,"488,100","42,000",23.83,993.0,Ashgabat,"70,630",,,TMT,2.79,8.8,0.29
181,Tuvalu,393.0,TV,60.0,26,,,688.0,Funafuti,11,,,AUD,,33.3,
182,Uganda,229.0,UG,71.9,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.9,UGX,4.96,9.7,0.94
183,Ukraine,75.0,UA,71.7,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.9,UAH,1.3,16.7,0.83
184,United Arab Emirates,118.0,AE,5.5,"83,600","63,000",10.33,971.0,Abu Dhabi,"206,324",114.52,-1.9,AED,1.41,4.6,0.49
185,United Kingdom,281.0,GB,71.7,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.7,GBP,1.68,13.1,1.46
186,United States,36.0,US,44.4,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.5,USD,1.73,33.9,0.71
187,Uruguay,20.0,UY,82.6,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.9,UYU,1.97,10.7,1.5
188,Uzbekistan,79.0,UZ,62.9,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.5,1.03
189,Vanuatu,25.0,VU,15.3,"12,189",,29.6,678.0,Port Vila,147,117.13,2.8,VUV,3.78,36.1,1.31
190,Venezuela,32.0,VE,24.5,"912,050","343,000",17.88,58.0,Caracas,"164,175","2,740.27",254.9,VED,2.27,52.7,0.0
191,Vietnam,314.0,VN,39.3,"331,210","522,000",16.75,84.0,Hanoi,"192,668",163.52,2.8,VND,2.05,48.1,0.8
192,Yemen,56.0,YE,44.6,"527,968","40,000",30.45,967.0,Sanaa,"10,609",157.58,8.1,YER,3.79,1.0,0.92
193,Zambia,25.0,ZM,32.1,"752,618","16,000",36.19,260.0,Lusaka,"5,141",212.31,9.2,ZMW,4.63,65.2,1.4
194,Zimbabwe,38.0,ZW,41.9,"390,757","51,000",30.68,263.0,Harare,"10,983",105.51,0.9,,3.62,35.5,1.34
